transaction_id,bank_reference,bank_name,amount,bank_status,received_at,expected_settlement_at,settled_at,response_code,response_message
TXN10846,BNK_HDF_TXN10846,HDFC_BANK,6500.0,SETTLED,2026-09-04T15:59:09,2026-09-04T16:09:09,2026-09-04T16:05:09,SETTLED_OK,Settlement completed successfully
TXN10847,BNK_SBI_TXN10847,SBI,499.0,SETTLED,2026-09-04T11:44:34,2026-09-04T12:04:34,2026-09-04T12:02:34,SETTLED_OK,Settlement completed successfully
TXN10848,BNK_KOT_TXN10848,KOTAK_BANK,2499.0,SETTLED,2026-09-04T16:51:48,2026-09-04T17:07:48,2026-09-04T17:03:48,SETTLED_OK,Settlement completed successfully
TXN10849,BNK_KOT_TXN10849,KOTAK_BANK,4999.0,SETTLED,2026-09-04T11:37:30,2026-09-04T11:51:30,2026-09-04T11:50:30,SETTLED_OK,Settlement completed successfully
TXN10850,BNK_SBI_TXN10850,SBI,1500.0,SETTLED,2026-09-04T13:11:31,2026-09-04T13:22:31,2026-09-04T13:18:31,SETTLED_OK,Settlement completed successfully
TXN10851,BNK_AXI_TXN10851,AXIS_BANK,250.0,SETTLED,2026-09-04T10:38:04,2026-09-04T10:54:04,2026-09-04T10:52:04,SETTLED_OK,Settlement completed successfully
TXN10852,BNK_KOT_TXN10852,KOTAK_BANK,3500.0,SETTLED,2026-09-04T14:07:31,2026-09-04T14:27:31,2026-09-04T14:26:31,SETTLED_OK,Settlement completed successfully
TXN10853,BNK_KOT_TXN10853,KOTAK_BANK,1500.0,SETTLED,2026-09-04T11:55:38,2026-09-04T12:11:38,2026-09-04T12:09:38,SETTLED_OK,Settlement completed successfully
TXN10854,BNK_HDF_TXN10854,HDFC_BANK,6500.0,SETTLED,2026-09-04T16:30:58,2026-09-04T16:42:58,2026-09-04T16:38:58,SETTLED_OK,Settlement completed successfully
TXN10855,BNK_AXI_TXN10855,AXIS_BANK,8900.0,SETTLED,2026-09-04T10:22:00,2026-09-04T10:33:00,2026-09-04T10:32:00,SETTLED_OK,Settlement completed successfully
TXN10856,BNK_ICI_TXN10856,ICICI_BANK,8900.0,SETTLED,2026-09-04T14:37:20,2026-09-04T14:53:20,2026-09-04T14:51:20,SETTLED_OK,Settlement completed successfully
TXN10857,BNK_AXI_TXN10857,AXIS_BANK,499.0,SETTLED,2026-09-04T13:41:12,2026-09-04T13:57:12,2026-09-04T13:53:12,SETTLED_OK,Settlement completed successfully
TXN10858,BNK_ICI_TXN10858,ICICI_BANK,499.0,SETTLED,2026-09-04T11:54:40,2026-09-04T12:06:40,2026-09-04T12:02:40,SETTLED_OK,Settlement completed successfully
TXN10859,BNK_ICI_TXN10859,ICICI_BANK,8900.0,SETTLED,2026-09-04T15:00:05,2026-09-04T15:19:05,2026-09-04T15:14:05,SETTLED_OK,Settlement completed successfully
TXN10860,BNK_SBI_TXN10860,SBI,999.0,SETTLED,2026-09-04T11:59:03,2026-09-04T12:19:03,2026-09-04T12:14:03,SETTLED_OK,Settlement completed successfully
TXN10861,BNK_ICI_TXN10861,ICICI_BANK,15000.0,SETTLED,2026-09-04T10:03:48,2026-09-04T10:15:48,2026-09-04T10:13:48,SETTLED_OK,Settlement completed successfully
TXN10862,BNK_KOT_TXN10862,KOTAK_BANK,250.0,SETTLED,2026-09-04T14:53:57,2026-09-04T15:04:57,2026-09-04T15:00:57,SETTLED_OK,Settlement completed successfully
TXN10863,BNK_SBI_TXN10863,SBI,499.0,SETTLED,2026-09-04T17:49:54,2026-09-04T18:04:54,2026-09-04T17:59:54,SETTLED_OK,Settlement completed successfully
TXN10864,BNK_AXI_TXN10864,AXIS_BANK,15000.0,SETTLED,2026-09-04T15:41:12,2026-09-04T15:52:12,2026-09-04T15:47:12,SETTLED_OK,Settlement completed successfully
TXN10865,BNK_AXI_TXN10865,AXIS_BANK,250.0,SETTLED,2026-09-04T16:34:07,2026-09-04T16:47:07,2026-09-04T16:42:07,SETTLED_OK,Settlement completed successfully
TXN10866,BNK_AXI_TXN10866,AXIS_BANK,4999.0,SETTLED,2026-09-04T14:52:29,2026-09-04T15:07:29,2026-09-04T15:02:29,SETTLED_OK,Settlement completed successfully
TXN10867,BNK_SBI_TXN10867,SBI,250.0,SETTLED,2026-09-04T15:44:23,2026-09-04T15:54:23,2026-09-04T15:51:23,SETTLED_OK,Settlement completed successfully
TXN10868,BNK_KOT_TXN10868,KOTAK_BANK,3500.0,SETTLED,2026-09-04T14:12:18,2026-09-04T14:25:18,2026-09-04T14:21:18,SETTLED_OK,Settlement completed successfully
TXN10869,BNK_AXI_TXN10869,AXIS_BANK,3500.0,SETTLED,2026-09-04T15:47:49,2026-09-04T16:03:49,2026-09-04T16:01:49,SETTLED_OK,Settlement completed successfully
TXN10870,BNK_KOT_TXN10870,KOTAK_BANK,999.0,SETTLED,2026-09-04T13:54:50,2026-09-04T14:05:50,2026-09-04T14:04:50,SETTLED_OK,Settlement completed successfully
TXN10871,BNK_ICI_TXN10871,ICICI_BANK,8900.0,SETTLED,2026-09-04T17:59:14,2026-09-04T18:16:14,2026-09-04T18:13:14,SETTLED_OK,Settlement completed successfully
TXN10872,BNK_ICI_TXN10872,ICICI_BANK,1200.0,SETTLED,2026-09-04T12:36:14,2026-09-04T12:50:14,2026-09-04T12:48:14,SETTLED_OK,Settlement completed successfully
TXN10873,BNK_KOT_TXN10873,KOTAK_BANK,8900.0,SETTLED,2026-09-04T10:30:56,2026-09-04T10:44:56,2026-09-04T10:42:56,SETTLED_OK,Settlement completed successfully
TXN10874,BNK_SBI_TXN10874,SBI,250.0,SETTLED,2026-09-04T15:07:56,2026-09-04T15:27:56,2026-09-04T15:23:56,SETTLED_OK,Settlement completed successfully
TXN10875,BNK_AXI_TXN10875,AXIS_BANK,999.0,SETTLED,2026-09-04T11:19:59,2026-09-04T11:34:59,2026-09-04T11:29:59,SETTLED_OK,Settlement completed successfully
TXN10876,BNK_ICI_TXN10876,ICICI_BANK,250.0,SETTLED,2026-09-04T10:14:09,2026-09-04T10:32:09,2026-09-04T10:30:09,SETTLED_OK,Settlement completed successfully
TXN10877,BNK_ICI_TXN10877,ICICI_BANK,499.0,SETTLED,2026-09-04T14:09:27,2026-09-04T14:26:27,2026-09-04T14:25:27,SETTLED_OK,Settlement completed successfully
TXN10878,BNK_SBI_TXN10878,SBI,3500.0,SETTLED,2026-09-04T16:28:45,2026-09-04T16:41:45,2026-09-04T16:38:45,SETTLED_OK,Settlement completed successfully
TXN10879,BNK_KOT_TXN10879,KOTAK_BANK,15000.0,SETTLED,2026-09-04T11:52:05,2026-09-04T12:08:05,2026-09-04T12:05:05,SETTLED_OK,Settlement completed successfully
TXN10880,BNK_HDF_TXN10880,HDFC_BANK,2499.0,SETTLED,2026-09-04T15:14:21,2026-09-04T15:31:21,2026-09-04T15:30:21,SETTLED_OK,Settlement completed successfully
TXN10881,BNK_AXI_TXN10881,AXIS_BANK,250.0,SETTLED,2026-09-04T17:23:33,2026-09-04T17:39:33,2026-09-04T17:36:33,SETTLED_OK,Settlement completed successfully
TXN10882,BNK_SBI_TXN10882,SBI,499.0,SETTLED,2026-09-04T11:50:20,2026-09-04T12:05:20,2026-09-04T12:00:20,SETTLED_OK,Settlement completed successfully
TXN10883,BNK_KOT_TXN10883,KOTAK_BANK,1200.0,SETTLED,2026-09-04T15:20:07,2026-09-04T15:38:07,2026-09-04T15:33:07,SETTLED_OK,Settlement completed successfully
TXN10884,BNK_KOT_TXN10884,KOTAK_BANK,2499.0,SETTLED,2026-09-04T15:21:57,2026-09-04T15:38:57,2026-09-04T15:35:57,SETTLED_OK,Settlement completed successfully
TXN10885,BNK_AXI_TXN10885,AXIS_BANK,1200.0,SETTLED,2026-09-04T14:38:23,2026-09-04T14:58:23,2026-09-04T14:53:23,SETTLED_OK,Settlement completed successfully
TXN10886,BNK_ICI_TXN10886,ICICI_BANK,6500.0,SETTLED,2026-09-04T09:58:57,2026-09-04T10:08:57,2026-09-04T10:07:57,SETTLED_OK,Settlement completed successfully
TXN10887,BNK_SBI_TXN10887,SBI,3500.0,SETTLED,2026-09-04T14:49:52,2026-09-04T15:06:52,2026-09-04T15:02:52,SETTLED_OK,Settlement completed successfully
TXN10888,BNK_AXI_TXN10888,AXIS_BANK,250.0,SETTLED,2026-09-04T14:40:03,2026-09-04T14:52:03,2026-09-04T14:49:03,SETTLED_OK,Settlement completed successfully
TXN10889,BNK_AXI_TXN10889,AXIS_BANK,15000.0,SETTLED,2026-09-04T11:06:49,2026-09-04T11:16:49,2026-09-04T11:15:49,SETTLED_OK,Settlement completed successfully
TXN10890,BNK_HDF_TXN10890,HDFC_BANK,3500.0,SETTLED,2026-09-04T14:45:50,2026-09-04T15:04:50,2026-09-04T15:02:50,SETTLED_OK,Settlement completed successfully
TXN10891,BNK_AXI_TXN10891,AXIS_BANK,1200.0,SETTLED,2026-09-04T10:35:22,2026-09-04T10:50:22,2026-09-04T10:46:22,SETTLED_OK,Settlement completed successfully
TXN10892,BNK_SBI_TXN10892,SBI,1200.0,SETTLED,2026-09-04T14:36:52,2026-09-04T14:53:52,2026-09-04T14:52:52,SETTLED_OK,Settlement completed successfully
TXN10893,BNK_AXI_TXN10893,AXIS_BANK,1200.0,SETTLED,2026-09-04T16:08:16,2026-09-04T16:22:16,2026-09-04T16:20:16,SETTLED_OK,Settlement completed successfully
TXN10894,BNK_ICI_TXN10894,ICICI_BANK,8900.0,SETTLED,2026-09-04T14:26:04,2026-09-04T14:39:04,2026-09-04T14:35:04,SETTLED_OK,Settlement completed successfully
TXN10895,BNK_KOT_TXN10895,KOTAK_BANK,499.0,SETTLED,2026-09-04T11:30:58,2026-09-04T11:47:58,2026-09-04T11:46:58,SETTLED_OK,Settlement completed successfully
TXN10896,BNK_AXI_TXN10896,AXIS_BANK,6500.0,SETTLED,2026-09-04T13:09:19,2026-09-04T13:22:19,2026-09-04T13:17:19,SETTLED_OK,Settlement completed successfully
TXN10897,BNK_HDF_TXN10897,HDFC_BANK,250.0,SETTLED,2026-09-04T13:24:43,2026-09-04T13:38:43,2026-09-04T13:36:43,SETTLED_OK,Settlement completed successfully
TXN10898,BNK_KOT_TXN10898,KOTAK_BANK,12000.0,SETTLED,2026-09-04T17:28:07,2026-09-04T17:41:07,2026-09-04T17:40:07,SETTLED_OK,Settlement completed successfully
TXN10899,BNK_HDF_TXN10899,HDFC_BANK,8900.0,SETTLED,2026-09-04T13:16:38,2026-09-04T13:27:38,2026-09-04T13:24:38,SETTLED_OK,Settlement completed successfully
TXN10900,BNK_ICI_TXN10900,ICICI_BANK,1500.0,SETTLED,2026-09-04T13:46:29,2026-09-04T14:04:29,2026-09-04T13:59:29,SETTLED_OK,Settlement completed successfully
TXN10901,BNK_ICI_TXN10901,ICICI_BANK,999.0,SETTLED,2026-09-04T14:44:30,2026-09-04T14:56:30,2026-09-04T14:52:30,SETTLED_OK,Settlement completed successfully
TXN10902,BNK_ICI_TXN10902,ICICI_BANK,250.0,SETTLED,2026-09-04T10:12:33,2026-09-04T10:22:33,2026-09-04T10:20:33,SETTLED_OK,Settlement completed successfully
TXN10903,BNK_HDF_TXN10903,HDFC_BANK,999.0,SETTLED,2026-09-04T12:34:30,2026-09-04T12:48:30,2026-09-04T12:45:30,SETTLED_OK,Settlement completed successfully
TXN10904,BNK_SBI_TXN10904,SBI,4999.0,SETTLED,2026-09-04T16:17:34,2026-09-04T16:32:34,2026-09-04T16:27:34,SETTLED_OK,Settlement completed successfully
TXN10905,BNK_KOT_TXN10905,KOTAK_BANK,1200.0,SETTLED,2026-09-04T11:28:20,2026-09-04T11:38:20,2026-09-04T11:34:20,SETTLED_OK,Settlement completed successfully
TXN10906,BNK_HDF_TXN10906,HDFC_BANK,1500.0,SETTLED,2026-09-04T15:42:04,2026-09-04T15:54:04,2026-09-04T15:51:04,SETTLED_OK,Settlement completed successfully
TXN10907,BNK_KOT_TXN10907,KOTAK_BANK,250.0,SETTLED,2026-09-04T13:21:05,2026-09-04T13:32:05,2026-09-04T13:28:05,SETTLED_OK,Settlement completed successfully
TXN10908,BNK_HDF_TXN10908,HDFC_BANK,999.0,SETTLED,2026-09-04T17:01:17,2026-09-04T17:15:17,2026-09-04T17:13:17,SETTLED_OK,Settlement completed successfully
TXN10909,BNK_HDF_TXN10909,HDFC_BANK,1200.0,SETTLED,2026-09-04T09:30:40,2026-09-04T09:40:40,2026-09-04T09:39:40,SETTLED_OK,Settlement completed successfully
TXN10910,BNK_HDF_TXN10910,HDFC_BANK,1500.0,SETTLED,2026-09-04T13:10:13,2026-09-04T13:21:13,2026-09-04T13:19:13,SETTLED_OK,Settlement completed successfully
TXN10911,BNK_KOT_TXN10911,KOTAK_BANK,4999.0,SETTLED,2026-09-04T13:15:39,2026-09-04T13:31:39,2026-09-04T13:30:39,SETTLED_OK,Settlement completed successfully
TXN10912,BNK_KOT_TXN10912,KOTAK_BANK,12000.0,SETTLED,2026-09-04T11:38:08,2026-09-04T11:58:08,2026-09-04T11:55:08,SETTLED_OK,Settlement completed successfully
TXN10913,BNK_ICI_TXN10913,ICICI_BANK,8900.0,SETTLED,2026-09-04T13:07:07,2026-09-04T13:23:07,2026-09-04T13:19:07,SETTLED_OK,Settlement completed successfully
TXN10914,BNK_AXI_TXN10914,AXIS_BANK,15000.0,SETTLED,2026-09-04T18:01:25,2026-09-04T18:17:25,2026-09-04T18:13:25,SETTLED_OK,Settlement completed successfully
TXN10915,BNK_HDF_TXN10915,HDFC_BANK,8900.0,SETTLED,2026-09-04T10:49:40,2026-09-04T11:07:40,2026-09-04T11:02:40,SETTLED_OK,Settlement completed successfully
TXN10916,BNK_HDF_TXN10916,HDFC_BANK,250.0,SETTLED,2026-09-04T11:27:38,2026-09-04T11:37:38,2026-09-04T11:34:38,SETTLED_OK,Settlement completed successfully
TXN10917,BNK_SBI_TXN10917,SBI,15000.0,SETTLED,2026-09-04T13:37:37,2026-09-04T13:56:37,2026-09-04T13:55:37,SETTLED_OK,Settlement completed successfully
TXN10918,BNK_ICI_TXN10918,ICICI_BANK,12000.0,SETTLED,2026-09-04T11:16:25,2026-09-04T11:30:25,2026-09-04T11:29:25,SETTLED_OK,Settlement completed successfully
TXN10919,BNK_ICI_TXN10919,ICICI_BANK,8900.0,SETTLED,2026-09-04T10:01:32,2026-09-04T10:14:32,2026-09-04T10:10:32,SETTLED_OK,Settlement completed successfully
TXN10920,BNK_AXI_TXN10920,AXIS_BANK,4999.0,SETTLED,2026-09-04T10:20:48,2026-09-04T10:34:48,2026-09-04T10:30:48,SETTLED_OK,Settlement completed successfully
TXN10921,BNK_HDF_TXN10921,HDFC_BANK,999.0,SETTLED,2026-09-04T11:41:10,2026-09-04T11:59:10,2026-09-04T11:54:10,SETTLED_OK,Settlement completed successfully
TXN10922,BNK_SBI_TXN10922,SBI,2499.0,SETTLED,2026-09-04T10:39:05,2026-09-04T10:50:05,2026-09-04T10:46:05,SETTLED_OK,Settlement completed successfully
TXN10923,BNK_AXI_TXN10923,AXIS_BANK,1500.0,SETTLED,2026-09-04T15:02:12,2026-09-04T15:12:12,2026-09-04T15:09:12,SETTLED_OK,Settlement completed successfully
TXN10924,BNK_AXI_TXN10924,AXIS_BANK,6500.0,SETTLED,2026-09-04T09:11:58,2026-09-04T09:29:58,2026-09-04T09:28:58,SETTLED_OK,Settlement completed successfully
TXN10925,BNK_SBI_TXN10925,SBI,999.0,SETTLED,2026-09-04T16:47:22,2026-09-04T16:58:22,2026-09-04T16:54:22,SETTLED_OK,Settlement completed successfully
TXN10926,BNK_ICI_TXN10926,ICICI_BANK,8900.0,SETTLED,2026-09-04T11:46:18,2026-09-04T12:02:18,2026-09-04T12:01:18,SETTLED_OK,Settlement completed successfully
TXN10927,BNK_ICI_TXN10927,ICICI_BANK,12000.0,SETTLED,2026-09-04T10:33:36,2026-09-04T10:46:36,2026-09-04T10:44:36,SETTLED_OK,Settlement completed successfully
TXN10928,BNK_HDF_TXN10928,HDFC_BANK,15000.0,SETTLED,2026-09-04T13:08:25,2026-09-04T13:27:25,2026-09-04T13:26:25,SETTLED_OK,Settlement completed successfully
TXN10929,BNK_HDF_TXN10929,HDFC_BANK,8900.0,SETTLED,2026-09-04T15:10:13,2026-09-04T15:24:13,2026-09-04T15:21:13,SETTLED_OK,Settlement completed successfully
TXN10930,BNK_ICI_TXN10930,ICICI_BANK,1200.0,SETTLED,2026-09-04T17:53:12,2026-09-04T18:13:12,2026-09-04T18:12:12,SETTLED_OK,Settlement completed successfully
TXN10931,BNK_HDF_TXN10931,HDFC_BANK,499.0,SETTLED,2026-09-04T15:38:06,2026-09-04T15:56:06,2026-09-04T15:54:06,SETTLED_OK,Settlement completed successfully
TXN10932,BNK_SBI_TXN10932,SBI,499.0,SETTLED,2026-09-04T17:56:03,2026-09-04T18:12:03,2026-09-04T18:07:03,SETTLED_OK,Settlement completed successfully
TXN10933,BNK_SBI_TXN10933,SBI,250.0,SETTLED,2026-09-04T10:32:49,2026-09-04T10:45:49,2026-09-04T10:42:49,SETTLED_OK,Settlement completed successfully
TXN10934,BNK_SBI_TXN10934,SBI,6500.0,SETTLED,2026-09-04T11:19:51,2026-09-04T11:37:51,2026-09-04T11:32:51,SETTLED_OK,Settlement completed successfully
TXN10935,BNK_HDF_TXN10935,HDFC_BANK,250.0,SETTLED,2026-09-04T13:42:36,2026-09-04T13:55:36,2026-09-04T13:54:36,SETTLED_OK,Settlement completed successfully
TXN10936,BNK_SBI_TXN10936,SBI,8900.0,SETTLED,2026-09-04T12:32:10,2026-09-04T12:48:10,2026-09-04T12:43:10,SETTLED_OK,Settlement completed successfully
TXN10937,BNK_AXI_TXN10937,AXIS_BANK,499.0,SETTLED,2026-09-04T13:47:31,2026-09-04T14:00:31,2026-09-04T13:56:31,SETTLED_OK,Settlement completed successfully
TXN10938,BNK_HDF_TXN10938,HDFC_BANK,1200.0,SETTLED,2026-09-04T09:51:54,2026-09-04T10:11:54,2026-09-04T10:10:54,SETTLED_OK,Settlement completed successfully
TXN10939,BNK_AXI_TXN10939,AXIS_BANK,3500.0,SETTLED,2026-09-04T11:29:10,2026-09-04T11:46:10,2026-09-04T11:41:10,SETTLED_OK,Settlement completed successfully
TXN10940,BNK_ICI_TXN10940,ICICI_BANK,1200.0,SETTLED,2026-09-04T15:59:20,2026-09-04T16:09:20,2026-09-04T16:04:20,SETTLED_OK,Settlement completed successfully
TXN10941,BNK_ICI_TXN10941,ICICI_BANK,4999.0,SETTLED,2026-09-04T10:04:18,2026-09-04T10:19:18,2026-09-04T10:17:18,SETTLED_OK,Settlement completed successfully
TXN10942,BNK_AXI_TXN10942,AXIS_BANK,499.0,SETTLED,2026-09-04T10:43:40,2026-09-04T11:00:40,2026-09-04T10:57:40,SETTLED_OK,Settlement completed successfully
TXN10943,BNK_SBI_TXN10943,SBI,12000.0,SETTLED,2026-09-04T17:20:31,2026-09-04T17:35:31,2026-09-04T17:30:31,SETTLED_OK,Settlement completed successfully
TXN10944,BNK_AXI_TXN10944,AXIS_BANK,999.0,SETTLED,2026-09-04T13:06:49,2026-09-04T13:24:49,2026-09-04T13:21:49,SETTLED_OK,Settlement completed successfully
TXN10945,BNK_ICI_TXN10945,ICICI_BANK,4999.0,SETTLED,2026-09-04T16:08:08,2026-09-04T16:27:08,2026-09-04T16:26:08,SETTLED_OK,Settlement completed successfully
TXN10946,BNK_AXI_TXN10946,AXIS_BANK,3500.0,SETTLED,2026-09-04T09:56:41,2026-09-04T10:09:41,2026-09-04T10:05:41,SETTLED_OK,Settlement completed successfully
TXN10947,BNK_SBI_TXN10947,SBI,250.0,SETTLED,2026-09-04T17:49:57,2026-09-04T18:02:57,2026-09-04T17:59:57,SETTLED_OK,Settlement completed successfully
TXN10948,BNK_AXI_TXN10948,AXIS_BANK,15000.0,SETTLED,2026-09-04T10:37:10,2026-09-04T10:53:10,2026-09-04T10:48:10,SETTLED_OK,Settlement completed successfully
TXN10949,BNK_ICI_TXN10949,ICICI_BANK,1200.0,SETTLED,2026-09-04T16:48:55,2026-09-04T17:08:55,2026-09-04T17:07:55,SETTLED_OK,Settlement completed successfully
TXN10950,BNK_SBI_TXN10950,SBI,1500.0,SETTLED,2026-09-04T15:04:07,2026-09-04T15:24:07,2026-09-04T15:19:07,SETTLED_OK,Settlement completed successfully
TXN10951,BNK_KOT_TXN10951,KOTAK_BANK,4999.0,SETTLED,2026-09-04T13:55:35,2026-09-04T14:05:35,2026-09-04T14:02:35,SETTLED_OK,Settlement completed successfully
TXN10952,BNK_ICI_TXN10952,ICICI_BANK,1500.0,SETTLED,2026-09-04T09:38:42,2026-09-04T09:55:42,2026-09-04T09:52:42,SETTLED_OK,Settlement completed successfully
TXN10953,BNK_ICI_TXN10953,ICICI_BANK,12000.0,SETTLED,2026-09-04T11:56:39,2026-09-04T12:16:39,2026-09-04T12:11:39,SETTLED_OK,Settlement completed successfully
TXN10954,BNK_SBI_TXN10954,SBI,250.0,SETTLED,2026-09-04T17:46:26,2026-09-04T18:06:26,2026-09-04T18:03:26,SETTLED_OK,Settlement completed successfully
TXN10955,BNK_KOT_TXN10955,KOTAK_BANK,6500.0,SETTLED,2026-09-04T14:07:35,2026-09-04T14:18:35,2026-09-04T14:15:35,SETTLED_OK,Settlement completed successfully
TXN10956,BNK_AXI_TXN10956,AXIS_BANK,999.0,SETTLED,2026-09-04T15:57:38,2026-09-04T16:12:38,2026-09-04T16:08:38,SETTLED_OK,Settlement completed successfully
TXN10957,BNK_AXI_TXN10957,AXIS_BANK,250.0,SETTLED,2026-09-04T09:11:48,2026-09-04T09:21:48,2026-09-04T09:19:48,SETTLED_OK,Settlement completed successfully
TXN10958,BNK_KOT_TXN10958,KOTAK_BANK,8900.0,SETTLED,2026-09-04T12:25:56,2026-09-04T12:45:56,2026-09-04T12:44:56,SETTLED_OK,Settlement completed successfully
TXN10959,BNK_KOT_TXN10959,KOTAK_BANK,6500.0,SETTLED,2026-09-04T17:47:43,2026-09-04T18:07:43,2026-09-04T18:03:43,SETTLED_OK,Settlement completed successfully
TXN10960,BNK_KOT_TXN10960,KOTAK_BANK,2499.0,SETTLED,2026-09-04T12:22:48,2026-09-04T12:33:48,2026-09-04T12:29:48,SETTLED_OK,Settlement completed successfully
TXN10961,BNK_HDF_TXN10961,HDFC_BANK,2499.0,SETTLED,2026-09-04T17:33:59,2026-09-04T17:50:59,2026-09-04T17:48:59,SETTLED_OK,Settlement completed successfully
TXN10962,BNK_ICI_TXN10962,ICICI_BANK,1500.0,SETTLED,2026-09-04T11:39:40,2026-09-04T11:50:40,2026-09-04T11:45:40,SETTLED_OK,Settlement completed successfully
TXN10963,BNK_ICI_TXN10963,ICICI_BANK,499.0,SETTLED,2026-09-04T16:01:49,2026-09-04T16:18:49,2026-09-04T16:16:49,SETTLED_OK,Settlement completed successfully
TXN10964,BNK_HDF_TXN10964,HDFC_BANK,6500.0,SETTLED,2026-09-04T10:10:14,2026-09-04T10:22:14,2026-09-04T10:17:14,SETTLED_OK,Settlement completed successfully
TXN10965,BNK_HDF_TXN10965,HDFC_BANK,8900.0,SETTLED,2026-09-04T14:38:28,2026-09-04T14:53:28,2026-09-04T14:49:28,SETTLED_OK,Settlement completed successfully
TXN10966,BNK_AXI_TXN10966,AXIS_BANK,15000.0,SETTLED,2026-09-04T16:45:52,2026-09-04T16:56:52,2026-09-04T16:55:52,SETTLED_OK,Settlement completed successfully
TXN10967,BNK_AXI_TXN10967,AXIS_BANK,6500.0,SETTLED,2026-09-04T14:29:21,2026-09-04T14:43:21,2026-09-04T14:42:21,SETTLED_OK,Settlement completed successfully
TXN10968,BNK_KOT_TXN10968,KOTAK_BANK,2499.0,SETTLED,2026-09-04T13:21:25,2026-09-04T13:34:25,2026-09-04T13:31:25,SETTLED_OK,Settlement completed successfully
TXN10969,BNK_HDF_TXN10969,HDFC_BANK,1500.0,SETTLED,2026-09-04T13:11:49,2026-09-04T13:24:49,2026-09-04T13:21:49,SETTLED_OK,Settlement completed successfully
TXN10970,BNK_HDF_TXN10970,HDFC_BANK,1200.0,SETTLED,2026-09-04T13:10:58,2026-09-04T13:20:58,2026-09-04T13:19:58,SETTLED_OK,Settlement completed successfully
TXN10971,BNK_ICI_TXN10971,ICICI_BANK,250.0,SETTLED,2026-09-04T16:55:17,2026-09-04T17:14:17,2026-09-04T17:10:17,SETTLED_OK,Settlement completed successfully
TXN10972,BNK_SBI_TXN10972,SBI,3500.0,SETTLED,2026-09-04T10:30:25,2026-09-04T10:42:25,2026-09-04T10:41:25,SETTLED_OK,Settlement completed successfully
TXN10973,BNK_ICI_TXN10973,ICICI_BANK,2499.0,SETTLED,2026-09-04T14:12:18,2026-09-04T14:30:18,2026-09-04T14:29:18,SETTLED_OK,Settlement completed successfully
TXN10974,BNK_HDF_TXN10974,HDFC_BANK,6500.0,SETTLED,2026-09-04T11:01:14,2026-09-04T11:21:14,2026-09-04T11:20:14,SETTLED_OK,Settlement completed successfully
TXN10975,BNK_HDF_TXN10975,HDFC_BANK,1200.0,SETTLED,2026-09-04T11:38:47,2026-09-04T11:50:47,2026-09-04T11:48:47,SETTLED_OK,Settlement completed successfully
TXN10976,BNK_ICI_TXN10976,ICICI_BANK,15000.0,SETTLED,2026-09-04T10:35:00,2026-09-04T10:46:00,2026-09-04T10:41:00,SETTLED_OK,Settlement completed successfully
TXN10977,BNK_HDF_TXN10977,HDFC_BANK,12000.0,SETTLED,2026-09-04T13:41:10,2026-09-04T13:58:10,2026-09-04T13:56:10,SETTLED_OK,Settlement completed successfully
TXN10978,BNK_SBI_TXN10978,SBI,3500.0,SETTLED,2026-09-04T16:52:31,2026-09-04T17:06:31,2026-09-04T17:05:31,SETTLED_OK,Settlement completed successfully
TXN10979,BNK_AXI_TXN10979,AXIS_BANK,3500.0,SETTLED,2026-09-04T14:16:54,2026-09-04T14:31:54,2026-09-04T14:28:54,SETTLED_OK,Settlement completed successfully
TXN10980,BNK_ICI_TXN10980,ICICI_BANK,12000.0,SETTLED,2026-09-04T16:39:31,2026-09-04T16:53:31,2026-09-04T16:49:31,SETTLED_OK,Settlement completed successfully
TXN10981,BNK_SBI_TXN10981,SBI,4999.0,SETTLED,2026-09-04T15:27:31,2026-09-04T15:37:31,2026-09-04T15:35:31,SETTLED_OK,Settlement completed successfully
TXN10982,BNK_SBI_TXN10982,SBI,999.0,SETTLED,2026-09-04T15:16:23,2026-09-04T15:27:23,2026-09-04T15:22:23,SETTLED_OK,Settlement completed successfully
TXN10983,BNK_KOT_TXN10983,KOTAK_BANK,499.0,SETTLED,2026-09-04T09:53:04,2026-09-04T10:04:04,2026-09-04T09:59:04,SETTLED_OK,Settlement completed successfully
TXN10984,BNK_ICI_TXN10984,ICICI_BANK,15000.0,SETTLED,2026-09-04T17:27:12,2026-09-04T17:42:12,2026-09-04T17:40:12,SETTLED_OK,Settlement completed successfully
TXN10985,BNK_HDF_TXN10985,HDFC_BANK,499.0,SETTLED,2026-09-04T09:50:25,2026-09-04T10:00:25,2026-09-04T09:57:25,SETTLED_OK,Settlement completed successfully
TXN10986,BNK_ICI_TXN10986,ICICI_BANK,3500.0,SETTLED,2026-09-04T13:48:28,2026-09-04T13:59:28,2026-09-04T13:54:28,SETTLED_OK,Settlement completed successfully
TXN10987,BNK_AXI_TXN10987,AXIS_BANK,6500.0,SETTLED,2026-09-04T09:49:06,2026-09-04T10:05:06,2026-09-04T10:00:06,SETTLED_OK,Settlement completed successfully
TXN10988,BNK_AXI_TXN10988,AXIS_BANK,1200.0,SETTLED,2026-09-04T13:18:51,2026-09-04T13:37:51,2026-09-04T13:34:51,SETTLED_OK,Settlement completed successfully
