transaction_id,gateway_reference,merchant_id,amount,currency,payment_method,gateway_status,initiated_at,captured_at,settlement_initiated_at,response_code,response_message
TXN05334,GW_PAY_TXN05334,MERCH_114,499.0,INR,NETBANKING,CAPTURED,2026-08-29T18:22:31,2026-08-29T18:23:11,2026-08-29T18:24:04,SUCCESS,Transaction captured successfully
TXN05335,GW_PAY_TXN05335,MERCH_101,4999.0,INR,NETBANKING,CAPTURED,2026-08-30T15:37:36,2026-08-30T15:37:58,2026-08-30T15:38:34,SUCCESS,Transaction captured successfully
TXN05336,GW_RAZ_TXN05336,MERCH_106,3500.0,INR,NETBANKING,CAPTURED,2026-08-27T15:16:09,2026-08-27T15:16:51,2026-08-27T15:17:50,SUCCESS,Transaction captured successfully
TXN05337,GW_RAZ_TXN05337,MERCH_115,1500.0,INR,CARD,CAPTURED,2026-09-01T15:30:22,2026-09-01T15:31:00,2026-09-01T15:31:42,SUCCESS,Transaction captured successfully
TXN05338,GW_RAZ_TXN05338,MERCH_121,3500.0,INR,UPI,CAPTURED,2026-09-01T13:29:12,2026-09-01T13:29:49,2026-09-01T13:30:28,SUCCESS,Transaction captured successfully
TXN05339,GW_PAY_TXN05339,MERCH_118,8900.0,INR,UPI,CAPTURED,2026-08-27T08:01:13,2026-08-27T08:01:24,2026-08-27T08:02:17,SUCCESS,Transaction captured successfully
TXN05340,GW_RAZ_TXN05340,MERCH_123,3500.0,INR,NETBANKING,CAPTURED,2026-09-02T18:19:28,2026-09-02T18:19:59,2026-09-02T18:20:58,SUCCESS,Transaction captured successfully
TXN05341,GW_CAS_TXN05341,MERCH_110,4999.0,INR,UPI,CAPTURED,2026-09-02T08:12:51,2026-09-02T08:13:11,2026-09-02T08:13:35,SUCCESS,Transaction captured successfully
TXN05342,GW_RAZ_TXN05342,MERCH_101,6500.0,INR,CARD,CAPTURED,2026-08-28T16:41:19,2026-08-28T16:41:37,2026-08-28T16:42:34,SUCCESS,Transaction captured successfully
TXN05343,GW_STR_TXN05343,MERCH_123,6500.0,INR,NETBANKING,CAPTURED,2026-08-29T10:03:51,2026-08-29T10:04:32,2026-08-29T10:05:06,SUCCESS,Transaction captured successfully
TXN05344,GW_RAZ_TXN05344,MERCH_108,1200.0,INR,UPI,CAPTURED,2026-09-02T13:48:25,2026-09-02T13:48:53,2026-09-02T13:49:25,SUCCESS,Transaction captured successfully
TXN05345,GW_PAY_TXN05345,MERCH_116,1200.0,INR,CARD,CAPTURED,2026-09-04T18:22:08,2026-09-04T18:22:50,2026-09-04T18:23:16,SUCCESS,Transaction captured successfully
TXN05346,GW_PAY_TXN05346,MERCH_116,8900.0,INR,CARD,CAPTURED,2026-09-02T20:41:38,2026-09-02T20:42:10,2026-09-02T20:42:50,SUCCESS,Transaction captured successfully
TXN05347,GW_PAY_TXN05347,MERCH_111,2499.0,INR,UPI,CAPTURED,2026-08-29T13:01:27,2026-08-29T13:01:53,2026-08-29T13:02:17,SUCCESS,Transaction captured successfully
TXN05348,GW_CAS_TXN05348,MERCH_116,4999.0,INR,NETBANKING,CAPTURED,2026-09-02T11:08:36,2026-09-02T11:08:54,2026-09-02T11:09:14,SUCCESS,Transaction captured successfully
TXN05349,GW_PAY_TXN05349,MERCH_106,12000.0,INR,UPI,CAPTURED,2026-08-27T18:47:28,2026-08-27T18:47:38,2026-08-27T18:48:12,SUCCESS,Transaction captured successfully
TXN05350,GW_STR_TXN05350,MERCH_117,999.0,INR,NETBANKING,CAPTURED,2026-08-31T20:03:43,2026-08-31T20:04:20,2026-08-31T20:04:41,SUCCESS,Transaction captured successfully
TXN05351,GW_RAZ_TXN05351,MERCH_105,6500.0,INR,UPI,CAPTURED,2026-08-27T08:48:53,2026-08-27T08:49:21,2026-08-27T08:49:47,SUCCESS,Transaction captured successfully
TXN05352,GW_STR_TXN05352,MERCH_125,2499.0,INR,NETBANKING,CAPTURED,2026-08-28T18:41:29,2026-08-28T18:41:51,2026-08-28T18:42:19,SUCCESS,Transaction captured successfully
TXN05353,GW_STR_TXN05353,MERCH_107,15000.0,INR,NETBANKING,CAPTURED,2026-09-04T11:59:25,2026-09-04T11:59:53,2026-09-04T12:00:22,SUCCESS,Transaction captured successfully
TXN05354,GW_PAY_TXN05354,MERCH_118,12000.0,INR,CARD,CAPTURED,2026-09-02T10:32:46,2026-09-02T10:32:57,2026-09-02T10:33:34,SUCCESS,Transaction captured successfully
TXN05355,GW_CAS_TXN05355,MERCH_120,6500.0,INR,UPI,CAPTURED,2026-09-01T10:47:13,2026-09-01T10:47:26,2026-09-01T10:48:20,SUCCESS,Transaction captured successfully
TXN05356,GW_RAZ_TXN05356,MERCH_119,499.0,INR,UPI,CAPTURED,2026-09-04T17:56:34,2026-09-04T17:57:14,2026-09-04T17:57:53,SUCCESS,Transaction captured successfully
TXN05357,GW_CAS_TXN05357,MERCH_123,250.0,INR,UPI,CAPTURED,2026-09-01T18:12:31,2026-09-01T18:12:42,2026-09-01T18:13:18,SUCCESS,Transaction captured successfully
TXN05358,GW_PAY_TXN05358,MERCH_106,6500.0,INR,NETBANKING,CAPTURED,2026-08-30T14:49:10,2026-08-30T14:49:44,2026-08-30T14:50:22,SUCCESS,Transaction captured successfully
TXN05359,GW_STR_TXN05359,MERCH_113,1200.0,INR,NETBANKING,CAPTURED,2026-08-30T15:41:03,2026-08-30T15:41:48,2026-08-30T15:42:46,SUCCESS,Transaction captured successfully
TXN05360,GW_CAS_TXN05360,MERCH_122,1200.0,INR,UPI,CAPTURED,2026-08-28T17:01:51,2026-08-28T17:02:28,2026-08-28T17:03:08,SUCCESS,Transaction captured successfully
TXN05361,GW_STR_TXN05361,MERCH_114,1200.0,INR,NETBANKING,CAPTURED,2026-08-28T10:37:41,2026-08-28T10:37:55,2026-08-28T10:38:53,SUCCESS,Transaction captured successfully
TXN05362,GW_CAS_TXN05362,MERCH_102,2499.0,INR,UPI,CAPTURED,2026-09-01T13:17:00,2026-09-01T13:17:41,2026-09-01T13:18:17,SUCCESS,Transaction captured successfully
TXN05363,GW_RAZ_TXN05363,MERCH_101,499.0,INR,UPI,CAPTURED,2026-09-02T19:57:31,2026-09-02T19:58:11,2026-09-02T19:58:48,SUCCESS,Transaction captured successfully
TXN05364,GW_PAY_TXN05364,MERCH_120,2499.0,INR,UPI,CAPTURED,2026-09-04T11:09:33,2026-09-04T11:09:55,2026-09-04T11:10:30,SUCCESS,Transaction captured successfully
TXN05365,GW_RAZ_TXN05365,MERCH_113,4999.0,INR,UPI,CAPTURED,2026-09-03T19:21:48,2026-09-03T19:22:23,2026-09-03T19:22:52,SUCCESS,Transaction captured successfully
TXN05366,GW_PAY_TXN05366,MERCH_106,15000.0,INR,CARD,CAPTURED,2026-09-01T09:56:34,2026-09-01T09:57:07,2026-09-01T09:57:59,SUCCESS,Transaction captured successfully
TXN05367,GW_STR_TXN05367,MERCH_123,8900.0,INR,NETBANKING,CAPTURED,2026-08-27T10:23:14,2026-08-27T10:23:46,2026-08-27T10:24:30,SUCCESS,Transaction captured successfully
TXN05368,GW_CAS_TXN05368,MERCH_122,1200.0,INR,NETBANKING,CAPTURED,2026-08-29T10:08:16,2026-08-29T10:08:44,2026-08-29T10:09:41,SUCCESS,Transaction captured successfully
TXN05369,GW_PAY_TXN05369,MERCH_109,1500.0,INR,UPI,CAPTURED,2026-08-28T14:14:56,2026-08-28T14:15:22,2026-08-28T14:16:01,SUCCESS,Transaction captured successfully
TXN05370,GW_RAZ_TXN05370,MERCH_101,12000.0,INR,CARD,CAPTURED,2026-09-01T13:19:21,2026-09-01T13:20:04,2026-09-01T13:21:03,SUCCESS,Transaction captured successfully
TXN05371,GW_STR_TXN05371,MERCH_103,999.0,INR,NETBANKING,CAPTURED,2026-09-02T15:50:56,2026-09-02T15:51:41,2026-09-02T15:52:25,SUCCESS,Transaction captured successfully
TXN05372,GW_RAZ_TXN05372,MERCH_121,1500.0,INR,CARD,CAPTURED,2026-08-31T20:31:12,2026-08-31T20:31:43,2026-08-31T20:32:32,SUCCESS,Transaction captured successfully
TXN05373,GW_RAZ_TXN05373,MERCH_115,250.0,INR,UPI,CAPTURED,2026-09-03T14:22:20,2026-09-03T14:22:41,2026-09-03T14:23:28,SUCCESS,Transaction captured successfully
TXN05374,GW_RAZ_TXN05374,MERCH_105,12000.0,INR,UPI,CAPTURED,2026-09-03T12:56:26,2026-09-03T12:56:54,2026-09-03T12:57:23,SUCCESS,Transaction captured successfully
TXN05375,GW_CAS_TXN05375,MERCH_101,3500.0,INR,CARD,CAPTURED,2026-09-04T15:36:27,2026-09-04T15:37:06,2026-09-04T15:37:48,SUCCESS,Transaction captured successfully
TXN05376,GW_PAY_TXN05376,MERCH_123,1500.0,INR,UPI,CAPTURED,2026-09-03T20:18:44,2026-09-03T20:19:23,2026-09-03T20:20:11,SUCCESS,Transaction captured successfully
TXN05377,GW_STR_TXN05377,MERCH_108,4999.0,INR,CARD,CAPTURED,2026-08-29T14:43:15,2026-08-29T14:44:00,2026-08-29T14:44:47,SUCCESS,Transaction captured successfully
TXN05378,GW_STR_TXN05378,MERCH_101,4999.0,INR,CARD,CAPTURED,2026-08-27T15:49:26,2026-08-27T15:49:52,2026-08-27T15:50:15,SUCCESS,Transaction captured successfully
TXN05379,GW_PAY_TXN05379,MERCH_101,15000.0,INR,CARD,CAPTURED,2026-09-04T13:53:05,2026-09-04T13:53:22,2026-09-04T13:53:47,SUCCESS,Transaction captured successfully
TXN05380,GW_PAY_TXN05380,MERCH_114,499.0,INR,CARD,CAPTURED,2026-08-27T15:42:35,2026-08-27T15:42:57,2026-08-27T15:43:42,SUCCESS,Transaction captured successfully
TXN05381,GW_CAS_TXN05381,MERCH_122,8900.0,INR,NETBANKING,CAPTURED,2026-08-29T14:30:30,2026-08-29T14:30:54,2026-08-29T14:31:26,SUCCESS,Transaction captured successfully
TXN05382,GW_PAY_TXN05382,MERCH_119,3500.0,INR,CARD,CAPTURED,2026-09-03T18:29:35,2026-09-03T18:29:55,2026-09-03T18:30:39,SUCCESS,Transaction captured successfully
TXN05383,GW_CAS_TXN05383,MERCH_109,15000.0,INR,UPI,CAPTURED,2026-08-28T19:02:12,2026-08-28T19:02:50,2026-08-28T19:03:43,SUCCESS,Transaction captured successfully
TXN05384,GW_RAZ_TXN05384,MERCH_110,8900.0,INR,UPI,CAPTURED,2026-09-04T09:04:49,2026-09-04T09:05:00,2026-09-04T09:05:44,SUCCESS,Transaction captured successfully
TXN05385,GW_CAS_TXN05385,MERCH_108,4999.0,INR,CARD,CAPTURED,2026-08-29T10:43:15,2026-08-29T10:43:44,2026-08-29T10:44:33,SUCCESS,Transaction captured successfully
TXN05386,GW_CAS_TXN05386,MERCH_104,4999.0,INR,CARD,CAPTURED,2026-08-27T17:42:48,2026-08-27T17:43:10,2026-08-27T17:44:02,SUCCESS,Transaction captured successfully
TXN05387,GW_RAZ_TXN05387,MERCH_101,999.0,INR,NETBANKING,CAPTURED,2026-09-01T08:22:54,2026-09-01T08:23:09,2026-09-01T08:23:39,SUCCESS,Transaction captured successfully
TXN05388,GW_STR_TXN05388,MERCH_122,15000.0,INR,CARD,CAPTURED,2026-09-01T15:33:24,2026-09-01T15:33:40,2026-09-01T15:34:39,SUCCESS,Transaction captured successfully
TXN05389,GW_CAS_TXN05389,MERCH_125,1200.0,INR,CARD,CAPTURED,2026-08-28T11:15:33,2026-08-28T11:16:12,2026-08-28T11:16:46,SUCCESS,Transaction captured successfully
TXN05390,GW_STR_TXN05390,MERCH_102,499.0,INR,CARD,CAPTURED,2026-08-31T14:01:12,2026-08-31T14:01:24,2026-08-31T14:02:14,SUCCESS,Transaction captured successfully
TXN05391,GW_PAY_TXN05391,MERCH_107,1500.0,INR,NETBANKING,CAPTURED,2026-08-29T11:36:26,2026-08-29T11:36:41,2026-08-29T11:37:18,SUCCESS,Transaction captured successfully
TXN05392,GW_STR_TXN05392,MERCH_106,250.0,INR,CARD,CAPTURED,2026-08-29T17:34:35,2026-08-29T17:34:56,2026-08-29T17:35:45,SUCCESS,Transaction captured successfully
TXN05393,GW_CAS_TXN05393,MERCH_120,499.0,INR,NETBANKING,CAPTURED,2026-08-31T10:57:23,2026-08-31T10:57:42,2026-08-31T10:58:02,SUCCESS,Transaction captured successfully
TXN05394,GW_STR_TXN05394,MERCH_112,250.0,INR,CARD,CAPTURED,2026-08-28T15:55:45,2026-08-28T15:55:55,2026-08-28T15:56:33,SUCCESS,Transaction captured successfully
TXN05395,GW_RAZ_TXN05395,MERCH_122,15000.0,INR,NETBANKING,CAPTURED,2026-09-01T09:08:50,2026-09-01T09:09:33,2026-09-01T09:09:54,SUCCESS,Transaction captured successfully
TXN05396,GW_RAZ_TXN05396,MERCH_102,6500.0,INR,UPI,CAPTURED,2026-08-28T09:25:12,2026-08-28T09:25:48,2026-08-28T09:26:12,SUCCESS,Transaction captured successfully
TXN05397,GW_RAZ_TXN05397,MERCH_101,2499.0,INR,NETBANKING,CAPTURED,2026-08-28T09:23:12,2026-08-28T09:23:30,2026-08-28T09:24:18,SUCCESS,Transaction captured successfully
TXN05398,GW_STR_TXN05398,MERCH_102,3500.0,INR,NETBANKING,CAPTURED,2026-09-01T08:32:34,2026-09-01T08:32:56,2026-09-01T08:33:51,SUCCESS,Transaction captured successfully
TXN05399,GW_CAS_TXN05399,MERCH_120,8900.0,INR,CARD,CAPTURED,2026-08-28T20:06:51,2026-08-28T20:07:17,2026-08-28T20:07:53,SUCCESS,Transaction captured successfully
TXN05400,GW_CAS_TXN05400,MERCH_113,1200.0,INR,NETBANKING,CAPTURED,2026-09-02T15:37:10,2026-09-02T15:37:30,2026-09-02T15:37:54,SUCCESS,Transaction captured successfully
TXN05401,GW_STR_TXN05401,MERCH_119,2499.0,INR,CARD,CAPTURED,2026-09-03T19:34:56,2026-09-03T19:35:18,2026-09-03T19:36:11,SUCCESS,Transaction captured successfully
TXN05402,GW_PAY_TXN05402,MERCH_107,8900.0,INR,CARD,CAPTURED,2026-09-03T19:17:07,2026-09-03T19:17:39,2026-09-03T19:18:04,SUCCESS,Transaction captured successfully
TXN05403,GW_PAY_TXN05403,MERCH_108,8900.0,INR,UPI,CAPTURED,2026-08-27T15:33:24,2026-08-27T15:34:09,2026-08-27T15:34:52,SUCCESS,Transaction captured successfully
TXN05404,GW_STR_TXN05404,MERCH_124,15000.0,INR,NETBANKING,CAPTURED,2026-09-04T19:12:29,2026-09-04T19:13:02,2026-09-04T19:13:46,SUCCESS,Transaction captured successfully
TXN05405,GW_STR_TXN05405,MERCH_124,499.0,INR,NETBANKING,CAPTURED,2026-09-02T14:22:09,2026-09-02T14:22:43,2026-09-02T14:23:16,SUCCESS,Transaction captured successfully
TXN05406,GW_STR_TXN05406,MERCH_117,6500.0,INR,CARD,CAPTURED,2026-08-27T19:17:55,2026-08-27T19:18:06,2026-08-27T19:18:33,SUCCESS,Transaction captured successfully
TXN05407,GW_CAS_TXN05407,MERCH_104,12000.0,INR,NETBANKING,CAPTURED,2026-08-29T20:59:08,2026-08-29T20:59:42,2026-08-29T21:00:21,SUCCESS,Transaction captured successfully
TXN05408,GW_CAS_TXN05408,MERCH_106,8900.0,INR,UPI,CAPTURED,2026-08-31T16:15:20,2026-08-31T16:15:50,2026-08-31T16:16:50,SUCCESS,Transaction captured successfully
TXN05409,GW_CAS_TXN05409,MERCH_123,999.0,INR,NETBANKING,CAPTURED,2026-08-29T10:24:54,2026-08-29T10:25:32,2026-08-29T10:26:07,SUCCESS,Transaction captured successfully
TXN05410,GW_STR_TXN05410,MERCH_115,250.0,INR,CARD,CAPTURED,2026-09-04T19:44:29,2026-09-04T19:45:04,2026-09-04T19:45:33,SUCCESS,Transaction captured successfully
TXN05411,GW_PAY_TXN05411,MERCH_120,8900.0,INR,UPI,CAPTURED,2026-08-28T14:06:06,2026-08-28T14:06:50,2026-08-28T14:07:13,SUCCESS,Transaction captured successfully
TXN05412,GW_STR_TXN05412,MERCH_114,1200.0,INR,NETBANKING,CAPTURED,2026-09-03T18:36:39,2026-09-03T18:37:00,2026-09-03T18:37:35,SUCCESS,Transaction captured successfully
TXN05413,GW_STR_TXN05413,MERCH_114,1500.0,INR,CARD,CAPTURED,2026-09-01T19:21:43,2026-09-01T19:21:56,2026-09-01T19:22:21,SUCCESS,Transaction captured successfully
TXN05414,GW_RAZ_TXN05414,MERCH_107,15000.0,INR,UPI,CAPTURED,2026-09-04T20:10:01,2026-09-04T20:10:20,2026-09-04T20:11:09,SUCCESS,Transaction captured successfully
TXN05415,GW_RAZ_TXN05415,MERCH_104,12000.0,INR,CARD,CAPTURED,2026-08-30T15:18:42,2026-08-30T15:18:58,2026-08-30T15:19:57,SUCCESS,Transaction captured successfully
TXN05416,GW_STR_TXN05416,MERCH_118,250.0,INR,NETBANKING,CAPTURED,2026-09-01T11:14:17,2026-09-01T11:14:48,2026-09-01T11:15:42,SUCCESS,Transaction captured successfully
TXN05417,GW_PAY_TXN05417,MERCH_111,3500.0,INR,CARD,CAPTURED,2026-08-30T11:50:08,2026-08-30T11:50:45,2026-08-30T11:51:13,SUCCESS,Transaction captured successfully
TXN05418,GW_STR_TXN05418,MERCH_119,8900.0,INR,NETBANKING,CAPTURED,2026-09-03T14:52:14,2026-09-03T14:52:25,2026-09-03T14:53:13,SUCCESS,Transaction captured successfully
TXN05419,GW_PAY_TXN05419,MERCH_122,12000.0,INR,CARD,CAPTURED,2026-08-28T11:32:59,2026-08-28T11:33:14,2026-08-28T11:33:45,SUCCESS,Transaction captured successfully
TXN05420,GW_STR_TXN05420,MERCH_101,12000.0,INR,UPI,CAPTURED,2026-09-04T08:40:49,2026-09-04T08:41:25,2026-09-04T08:41:46,SUCCESS,Transaction captured successfully
TXN05421,GW_RAZ_TXN05421,MERCH_125,12000.0,INR,NETBANKING,CAPTURED,2026-09-01T12:04:29,2026-09-01T12:04:54,2026-09-01T12:05:29,SUCCESS,Transaction captured successfully
TXN05422,GW_RAZ_TXN05422,MERCH_106,5000.0,INR,UPI,CAPTURED,2026-09-04T14:33:29,2026-09-04T14:33:51,2026-09-04T14:34:46,SUCCESS,Transaction captured successfully
TXN05423,GW_CAS_TXN05423,MERCH_118,12000.0,INR,NETBANKING,CAPTURED,2026-09-02T18:17:42,2026-09-02T18:18:20,2026-09-02T18:19:02,SUCCESS,Transaction captured successfully
TXN05424,GW_CAS_TXN05424,MERCH_106,999.0,INR,UPI,CAPTURED,2026-08-31T16:36:28,2026-08-31T16:37:00,2026-08-31T16:37:21,SUCCESS,Transaction captured successfully
TXN05425,GW_PAY_TXN05425,MERCH_123,1200.0,INR,UPI,CAPTURED,2026-09-02T10:55:43,2026-09-02T10:56:21,2026-09-02T10:56:42,SUCCESS,Transaction captured successfully
TXN05426,GW_CAS_TXN05426,MERCH_108,1200.0,INR,UPI,CAPTURED,2026-09-04T14:19:18,2026-09-04T14:19:28,2026-09-04T14:19:53,SUCCESS,Transaction captured successfully
TXN05427,GW_PAY_TXN05427,MERCH_108,12000.0,INR,NETBANKING,CAPTURED,2026-09-02T11:44:08,2026-09-02T11:44:45,2026-09-02T11:45:28,SUCCESS,Transaction captured successfully
TXN05428,GW_RAZ_TXN05428,MERCH_104,6500.0,INR,UPI,CAPTURED,2026-09-03T16:19:41,2026-09-03T16:20:05,2026-09-03T16:21:05,SUCCESS,Transaction captured successfully
TXN05429,GW_PAY_TXN05429,MERCH_111,250.0,INR,NETBANKING,CAPTURED,2026-09-01T18:03:48,2026-09-01T18:04:22,2026-09-01T18:05:11,SUCCESS,Transaction captured successfully
TXN05430,GW_STR_TXN05430,MERCH_121,3500.0,INR,UPI,CAPTURED,2026-08-29T16:47:02,2026-08-29T16:47:13,2026-08-29T16:47:57,SUCCESS,Transaction captured successfully
TXN05431,GW_STR_TXN05431,MERCH_103,3500.0,INR,UPI,CAPTURED,2026-08-29T12:30:08,2026-08-29T12:30:49,2026-08-29T12:31:20,SUCCESS,Transaction captured successfully
TXN05432,GW_STR_TXN05432,MERCH_102,2499.0,INR,CARD,CAPTURED,2026-09-02T15:09:30,2026-09-02T15:09:52,2026-09-02T15:10:47,SUCCESS,Transaction captured successfully
TXN05433,GW_RAZ_TXN05433,MERCH_118,15000.0,INR,NETBANKING,CAPTURED,2026-09-02T15:13:52,2026-09-02T15:14:21,2026-09-02T15:14:49,SUCCESS,Transaction captured successfully
TXN05434,GW_PAY_TXN05434,MERCH_124,8900.0,INR,NETBANKING,CAPTURED,2026-08-27T09:25:58,2026-08-27T09:26:40,2026-08-27T09:27:08,SUCCESS,Transaction captured successfully
TXN05435,GW_PAY_TXN05435,MERCH_119,12000.0,INR,NETBANKING,CAPTURED,2026-09-01T19:19:08,2026-09-01T19:19:19,2026-09-01T19:20:00,SUCCESS,Transaction captured successfully
TXN05436,GW_PAY_TXN05436,MERCH_117,999.0,INR,UPI,CAPTURED,2026-09-02T13:51:52,2026-09-02T13:52:27,2026-09-02T13:53:15,SUCCESS,Transaction captured successfully
TXN05437,GW_RAZ_TXN05437,MERCH_112,250.0,INR,UPI,CAPTURED,2026-08-29T13:15:41,2026-08-29T13:16:03,2026-08-29T13:16:48,SUCCESS,Transaction captured successfully
TXN05438,GW_RAZ_TXN05438,MERCH_101,250.0,INR,CARD,CAPTURED,2026-09-01T19:21:06,2026-09-01T19:21:17,2026-09-01T19:21:43,SUCCESS,Transaction captured successfully
TXN05439,GW_STR_TXN05439,MERCH_101,3500.0,INR,UPI,CAPTURED,2026-09-03T10:25:17,2026-09-03T10:25:36,2026-09-03T10:26:24,SUCCESS,Transaction captured successfully
TXN05440,GW_RAZ_TXN05440,MERCH_115,15000.0,INR,CARD,CAPTURED,2026-09-04T13:36:15,2026-09-04T13:36:46,2026-09-04T13:37:22,SUCCESS,Transaction captured successfully
TXN05441,GW_PAY_TXN05441,MERCH_116,999.0,INR,NETBANKING,CAPTURED,2026-08-27T17:31:16,2026-08-27T17:31:42,2026-08-27T17:32:31,SUCCESS,Transaction captured successfully
TXN05442,GW_RAZ_TXN05442,MERCH_121,15000.0,INR,CARD,CAPTURED,2026-08-28T17:54:37,2026-08-28T17:55:07,2026-08-28T17:56:06,SUCCESS,Transaction captured successfully
TXN05443,GW_CAS_TXN05443,MERCH_114,2499.0,INR,CARD,CAPTURED,2026-09-04T14:43:52,2026-09-04T14:44:26,2026-09-04T14:44:59,SUCCESS,Transaction captured successfully
TXN05444,GW_RAZ_TXN05444,MERCH_101,3500.0,INR,UPI,CAPTURED,2026-09-02T15:14:15,2026-09-02T15:15:00,2026-09-02T15:15:55,SUCCESS,Transaction captured successfully
TXN05445,GW_STR_TXN05445,MERCH_119,1500.0,INR,CARD,CAPTURED,2026-08-29T16:53:39,2026-08-29T16:53:55,2026-08-29T16:54:46,SUCCESS,Transaction captured successfully
TXN05446,GW_PAY_TXN05446,MERCH_125,6500.0,INR,UPI,CAPTURED,2026-08-30T16:35:08,2026-08-30T16:35:18,2026-08-30T16:36:11,SUCCESS,Transaction captured successfully
TXN05447,GW_RAZ_TXN05447,MERCH_104,999.0,INR,CARD,CAPTURED,2026-09-04T18:09:22,2026-09-04T18:09:34,2026-09-04T18:09:54,SUCCESS,Transaction captured successfully
TXN05448,GW_RAZ_TXN05448,MERCH_125,3500.0,INR,NETBANKING,CAPTURED,2026-09-03T12:10:42,2026-09-03T12:11:27,2026-09-03T12:11:49,SUCCESS,Transaction captured successfully
TXN05449,GW_PAY_TXN05449,MERCH_118,12000.0,INR,UPI,CAPTURED,2026-08-29T12:24:31,2026-08-29T12:24:41,2026-08-29T12:25:38,SUCCESS,Transaction captured successfully
TXN05450,GW_RAZ_TXN05450,MERCH_122,3500.0,INR,NETBANKING,CAPTURED,2026-08-31T20:27:04,2026-08-31T20:27:18,2026-08-31T20:27:53,SUCCESS,Transaction captured successfully
TXN05451,GW_RAZ_TXN05451,MERCH_104,3500.0,INR,CARD,CAPTURED,2026-08-29T14:41:11,2026-08-29T14:41:48,2026-08-29T14:42:33,SUCCESS,Transaction captured successfully
TXN05452,GW_PAY_TXN05452,MERCH_109,1500.0,INR,UPI,CAPTURED,2026-08-27T11:58:33,2026-08-27T11:59:02,2026-08-27T11:59:41,SUCCESS,Transaction captured successfully
TXN05453,GW_CAS_TXN05453,MERCH_103,2499.0,INR,CARD,CAPTURED,2026-08-29T12:38:46,2026-08-29T12:39:25,2026-08-29T12:39:49,SUCCESS,Transaction captured successfully
TXN05454,GW_CAS_TXN05454,MERCH_125,12000.0,INR,UPI,CAPTURED,2026-08-29T18:44:19,2026-08-29T18:44:33,2026-08-29T18:45:16,SUCCESS,Transaction captured successfully
TXN05455,GW_RAZ_TXN05455,MERCH_104,6500.0,INR,CARD,CAPTURED,2026-08-28T18:42:41,2026-08-28T18:43:04,2026-08-28T18:43:28,SUCCESS,Transaction captured successfully
TXN05456,GW_RAZ_TXN05456,MERCH_104,4999.0,INR,NETBANKING,CAPTURED,2026-09-02T19:24:51,2026-09-02T19:25:03,2026-09-02T19:25:42,SUCCESS,Transaction captured successfully
TXN05457,GW_RAZ_TXN05457,MERCH_112,999.0,INR,CARD,CAPTURED,2026-09-03T08:59:31,2026-09-03T09:00:08,2026-09-03T09:00:31,SUCCESS,Transaction captured successfully
TXN05458,GW_RAZ_TXN05458,MERCH_117,15000.0,INR,NETBANKING,CAPTURED,2026-08-30T14:56:18,2026-08-30T14:56:31,2026-08-30T14:57:18,SUCCESS,Transaction captured successfully
TXN05459,GW_CAS_TXN05459,MERCH_102,15000.0,INR,CARD,CAPTURED,2026-08-27T12:22:06,2026-08-27T12:22:24,2026-08-27T12:23:16,SUCCESS,Transaction captured successfully
TXN05460,GW_PAY_TXN05460,MERCH_105,499.0,INR,NETBANKING,CAPTURED,2026-08-29T16:39:34,2026-08-29T16:39:51,2026-08-29T16:40:38,SUCCESS,Transaction captured successfully
TXN05461,GW_CAS_TXN05461,MERCH_120,999.0,INR,CARD,CAPTURED,2026-09-04T16:47:15,2026-09-04T16:47:45,2026-09-04T16:48:43,SUCCESS,Transaction captured successfully
TXN05462,GW_CAS_TXN05462,MERCH_110,1200.0,INR,NETBANKING,CAPTURED,2026-09-03T17:06:48,2026-09-03T17:07:11,2026-09-03T17:08:02,SUCCESS,Transaction captured successfully
TXN05463,GW_PAY_TXN05463,MERCH_108,6500.0,INR,CARD,CAPTURED,2026-08-30T20:13:35,2026-08-30T20:13:50,2026-08-30T20:14:42,SUCCESS,Transaction captured successfully
TXN05464,GW_STR_TXN05464,MERCH_113,2499.0,INR,NETBANKING,CAPTURED,2026-08-29T19:28:49,2026-08-29T19:29:26,2026-08-29T19:30:21,SUCCESS,Transaction captured successfully
TXN05465,GW_CAS_TXN05465,MERCH_125,3500.0,INR,NETBANKING,CAPTURED,2026-09-04T18:51:29,2026-09-04T18:52:12,2026-09-04T18:52:34,SUCCESS,Transaction captured successfully
TXN05466,GW_STR_TXN05466,MERCH_111,499.0,INR,CARD,CAPTURED,2026-09-01T13:53:40,2026-09-01T13:54:02,2026-09-01T13:54:27,SUCCESS,Transaction captured successfully
TXN05467,GW_STR_TXN05467,MERCH_114,499.0,INR,UPI,CAPTURED,2026-08-27T18:27:09,2026-08-27T18:27:32,2026-08-27T18:28:19,SUCCESS,Transaction captured successfully
TXN05468,GW_CAS_TXN05468,MERCH_120,999.0,INR,CARD,CAPTURED,2026-08-28T12:29:40,2026-08-28T12:30:21,2026-08-28T12:30:49,SUCCESS,Transaction captured successfully
TXN05469,GW_STR_TXN05469,MERCH_111,6500.0,INR,NETBANKING,CAPTURED,2026-08-30T17:37:37,2026-08-30T17:38:18,2026-08-30T17:38:58,SUCCESS,Transaction captured successfully
